"","Community_ID","percentFlagged"
"723",722,57.1428571428571
"724",723,100
"725",724,100
"726",725,50
"727",726,100
"728",727,71.4285714285714
"729",728,88.8888888888889
"730",729,0
"731",730,57.1428571428571
"732",731,88.8888888888889
"733",732,50
"734",733,100
"735",734,87.5
"736",735,100
"737",736,0
"738",737,77.7777777777778
"739",738,100
"740",739,58.3333333333333
"741",740,100
"742",741,88.8888888888889
"743",742,100
"744",743,100
"745",744,100
"746",745,100
"747",746,0
"748",747,90
"749",748,100
"750",749,50
"751",750,72.7272727272727
"752",751,85.7142857142857
"753",752,93.3333333333333
"754",753,100
"755",754,100
"756",755,83.3333333333333
"757",756,0
"758",757,80
"759",758,100
"760",759,80
"761",760,81.8181818181818
"762",761,100
"763",762,100
"764",763,100
"765",764,0
"766",765,0
"767",766,100
"768",767,100
"769",768,66.6666666666667
"770",769,50
"771",770,66.6666666666667
"772",771,50
"773",772,100
"774",773,75
"775",774,20
"776",775,50
"777",776,80
"778",777,62.5
"779",778,66.6666666666667
"780",779,100
"781",780,100
"782",781,0
"783",782,100
"784",783,100
"785",784,33.3333333333333
"786",785,57.1428571428571
"787",786,50
"788",787,66.6666666666667
"789",788,76.9230769230769
"790",789,87.5
"791",790,0
"792",791,71.4285714285714
"793",792,62.5
"794",793,75
"795",794,83.3333333333333
"796",795,100
"797",796,100
"798",797,100
"799",798,100
"800",799,93.3333333333333
"801",800,100
"802",801,100
"803",802,66.6666666666667
"804",803,50
"805",804,0
"806",805,66.6666666666667
"807",806,0
"808",807,100
"809",808,82.3529411764706
"810",809,0
"811",810,90
"812",811,66.6666666666667
"813",812,100
"814",813,33.3333333333333
"815",814,33.3333333333333
"816",815,100
"817",816,100
"818",817,100
"819",818,100
"820",819,25
"821",820,90
"822",821,100
"823",822,100
"824",823,57.1428571428571
"825",824,71.4285714285714
"826",825,100
"827",826,50
"828",827,100
"829",828,0
"830",829,100
"831",830,100
"832",831,100
"833",832,0
"834",833,28.5714285714286
"835",834,80
"836",835,100
"837",836,100
"838",837,100
"839",838,70
"840",839,11.1111111111111
"841",840,66.6666666666667
"842",841,33.3333333333333
"843",842,100
"844",843,78.5714285714286
"845",844,57.1428571428571
"846",845,66.6666666666667
"847",846,58.3333333333333
"848",847,85.7142857142857
"849",848,50
"850",849,80
"851",850,100
"852",851,50
"853",852,100
"854",853,50
"855",854,100
"856",855,0
"857",856,100
"858",857,57.1428571428571
"859",858,20
"860",859,100
"861",860,80
"862",861,66.6666666666667
"863",862,33.3333333333333
"864",863,81.8181818181818
"865",864,60
"866",865,100
"867",866,100
"868",867,93.3333333333333
"869",868,85.7142857142857
"870",869,20
"871",870,71.4285714285714
"872",871,100
"873",872,73.6842105263158
"874",873,66.6666666666667
"875",874,33.3333333333333
"876",875,83.3333333333333
"877",876,50
"878",877,63.6363636363636
"879",878,100
"880",879,100
"881",880,57.1428571428571
"882",881,75
"883",882,100
"884",883,92.3076923076923
"885",884,100
"886",885,100
"887",886,0
"888",887,50
"889",888,87.5
"890",889,0
"891",890,50
"892",891,100
"893",892,92.3076923076923
"894",893,80
"895",894,60
"896",895,0
"897",896,100
"898",897,100
"899",898,77.7777777777778
"900",899,92.3076923076923
"901",900,100
"902",901,80
"903",902,0
"904",903,100
"905",904,0
"906",905,50
"907",906,0
"908",907,50
"909",908,71.4285714285714
"910",909,33.3333333333333
"911",910,75
"912",911,0
"913",912,100
"914",913,100
"915",914,90
"916",915,0
"917",916,75
"918",917,100
"919",918,0
"920",919,71.4285714285714
"921",920,100
"922",921,80
"923",922,100
"924",923,50
"925",924,50
"926",925,66.6666666666667
"927",926,60
"928",927,100
"929",928,100
"930",929,66.6666666666667
"931",930,50
"932",931,0
"933",932,100
"934",933,44.4444444444444
"935",934,85.7142857142857
"936",935,80
"937",936,0
"938",937,100
"939",938,100
"940",939,100
"941",940,100
"942",941,100
"943",942,80
"944",943,83.3333333333333
"945",944,50
"946",945,66.6666666666667
"947",946,81.8181818181818
"948",947,100
"949",948,100
"950",949,33.3333333333333
"951",950,93.3333333333333
"952",951,66.6666666666667
"953",952,100
"954",953,100
"955",954,100
"956",955,100
"957",956,80
"958",957,100
"959",958,0
"960",959,80
"961",960,100
"962",961,25
"963",962,0
"964",963,90
"965",964,0
"966",965,0
"967",966,100
"968",967,100
"969",968,75
"970",969,100
"971",970,100
"972",971,100
"973",972,100
"974",973,100
"975",974,22.2222222222222
"976",975,100
"977",976,33.3333333333333
"978",977,0
"979",978,0
"980",979,85.7142857142857
"981",980,53.3333333333333
"982",981,100
"983",982,60
"984",983,66.6666666666667
"985",984,100
"986",985,100
"987",986,0
"988",987,60
"989",988,62.5
"990",989,100
"991",990,100
"992",991,0
"993",992,80
"994",993,33.3333333333333
"995",994,0
"996",995,100
"997",996,83.3333333333333
"998",997,100
"999",998,50
"1000",999,0
"1001",1000,80
"1002",1001,100
"1003",1002,100
"1004",1003,50
"1005",1004,66.6666666666667
"1006",1005,100
"1007",1006,20
"1008",1007,75
"1009",1008,57.1428571428571
"1010",1009,100
"1011",1010,85.7142857142857
"1012",1011,87.5
"1013",1012,38.4615384615385
"1014",1013,76.9230769230769
"1015",1014,90.9090909090909
"1016",1015,57.1428571428571
"1017",1016,71.4285714285714
"1018",1017,66.6666666666667
"1019",1018,87.5
"1020",1019,57.1428571428571
"1021",1020,88.8888888888889
"1022",1021,100
"1023",1022,75
"1024",1023,20
"1025",1024,33.3333333333333
"1026",1025,50
"1027",1026,100
"1028",1027,100
"1029",1028,50
"1030",1029,80
"1031",1030,100
"1032",1031,83.3333333333333
"1033",1032,77.7777777777778
"1034",1033,100
"1035",1034,100
"1036",1035,92.8571428571429
"1037",1036,50
"1038",1037,83.3333333333333
"1039",1038,75
"1040",1039,100
"1041",1040,75
"1042",1041,100
"1043",1042,83.3333333333333
"1044",1043,66.6666666666667
"1045",1044,0
"1046",1045,60
"1047",1046,40
"1048",1047,88.8888888888889
"1049",1048,77.7777777777778
"1050",1049,80
"1051",1050,0
"1052",1051,70.5882352941177
"1053",1052,75
"1054",1053,100
"1055",1054,50
"1056",1055,50
"1057",1056,66.6666666666667
"1058",1057,100
"1059",1058,33.3333333333333
"1060",1059,100
"1061",1060,50
"1062",1061,90.9090909090909
"1063",1062,50
"1064",1063,100
"1065",1064,50
"1066",1065,75
"1067",1066,92.3076923076923
"1068",1067,33.3333333333333
"1069",1068,100
"1070",1069,50
"1071",1070,100
"1072",1071,0
"1073",1072,62.5
"1074",1073,81.8181818181818
"1075",1074,0
"1076",1075,100
"1077",1076,80
"1078",1077,100
"1079",1078,100
"1080",1079,70
"1081",1080,50
"1082",1081,0
"1083",1082,50
"1084",1083,50
"1085",1084,60
"1086",1085,100
"1087",1086,50
"1088",1087,60
"1089",1088,90.9090909090909
"1090",1089,90.9090909090909
"1091",1090,66.6666666666667
"1092",1091,100
"1093",1092,50
"1094",1093,100
"1095",1094,81.8181818181818
"1096",1095,66.6666666666667
"1097",1096,63.6363636363636
"1098",1097,84.6153846153846
"1099",1098,50
"1100",1099,90.9090909090909
"1101",1100,80
"1102",1101,25
"1103",1102,100
"1104",1103,100
"1105",1104,88.8888888888889
"1106",1105,100
"1107",1106,50
"1108",1107,33.3333333333333
"1109",1108,50
"1110",1109,100
"1111",1110,57.1428571428571
"1112",1111,0
"1113",1112,76.9230769230769
"1114",1113,50
"1115",1114,85.7142857142857
"1116",1115,80
"1117",1116,75
"1118",1117,100
"1119",1118,50
"1120",1119,100
"1121",1120,100
"1122",1121,63.6363636363636
"1123",1122,66.6666666666667
"1124",1123,50
"1125",1124,100
"1126",1125,100
"1127",1126,66.6666666666667
"1128",1127,100
"1129",1128,83.3333333333333
"1130",1129,100
"1131",1130,100
"1132",1131,100
"1133",1132,66.6666666666667
"1134",1133,100
"1135",1134,100
"1136",1135,100
"1137",1136,100
"1138",1137,100
"1139",1138,100
"1140",1139,100
"1141",1140,80
"1142",1141,0
"1143",1142,41.6666666666667
"1144",1143,66.6666666666667
"1145",1144,80
"1146",1145,50
"1147",1146,100
"1148",1147,50
"1149",1148,60
"1150",1149,66.6666666666667
"1151",1150,80
"1152",1151,100
"1153",1152,66.6666666666667
"1154",1153,100
"1155",1154,0
"1156",1155,78.5714285714286
"1157",1156,66.6666666666667
"1158",1157,100
"1159",1158,100
"1160",1159,80
"1161",1160,0
"1162",1161,100
"1163",1162,80
"1164",1163,0
"1165",1164,100
"1166",1165,0
"1167",1166,66.6666666666667
"1168",1167,50
"1169",1168,33.3333333333333
"1170",1169,60
"1171",1170,85.7142857142857
"1172",1171,78.5714285714286
"1173",1172,0
"1174",1173,50
"1175",1174,100
"1176",1175,100
"1177",1176,80
"1178",1177,66.6666666666667
"1179",1178,100
"1180",1179,100
"1181",1180,53.3333333333333
"1182",1181,100
"1183",1182,33.3333333333333
"1184",1183,37.5
"1185",1184,66.6666666666667
"1186",1185,50
"1187",1186,0
"1188",1187,86.6666666666667
"1189",1188,100
"1190",1189,100
"1191",1190,70.5882352941177
"1192",1191,90
"1193",1192,75
"1194",1193,83.3333333333333
"1195",1194,33.3333333333333
"1196",1195,0
"1197",1196,0
"1198",1197,100
"1199",1198,64.2857142857143
"1200",1199,75
"1201",1200,0
"1202",1201,0
"1203",1202,100
"1204",1203,66.6666666666667
"1205",1204,50
"1206",1205,100
"1207",1206,66.6666666666667
"1208",1207,80
"1209",1208,0
"1210",1209,100
"1211",1210,100
"1212",1211,100
"1213",1212,100
"1214",1213,100
"1215",1214,0
"1216",1215,100
"1217",1216,50
"1218",1217,100
"1219",1218,0
"1220",1219,75
"1221",1220,77.7777777777778
"1222",1221,75
"1223",1222,100
"1224",1223,62.5
"1225",1224,100
"1226",1225,0
"1227",1226,25
"1228",1227,50
"1229",1228,37.5
"1230",1229,100
"1231",1230,100
"1232",1231,88.8888888888889
"1233",1232,33.3333333333333
"1234",1233,66.6666666666667
"1235",1234,0
"1236",1235,0
"1237",1236,0
"1238",1237,77.7777777777778
"1239",1238,33.3333333333333
"1240",1239,0
"1241",1240,50
"1242",1241,33.3333333333333
"1243",1242,100
"1244",1243,50
"1245",1244,50
"1246",1245,87.5
"1247",1246,75
"1248",1247,100
"1249",1248,93.3333333333333
"1250",1249,0
"1251",1250,50
"1252",1251,40
"1253",1252,0
"1254",1253,66.6666666666667
"1255",1254,100
"1256",1255,0
"1257",1256,0
"1258",1257,75
"1259",1258,87.5
"1260",1259,0
"1261",1260,100
"1262",1261,100
"1263",1262,71.4285714285714
"1264",1263,66.6666666666667
"1265",1264,0
"1266",1265,100
"1267",1266,72.2222222222222
"1268",1267,100
"1269",1268,66.6666666666667
"1270",1269,100
"1271",1270,0
"1272",1271,100
"1273",1272,100
"1274",1273,100
"1275",1274,50
"1276",1275,100
"1277",1276,50
"1278",1277,100
"1279",1278,50
"1280",1279,0
"1281",1280,50
"1282",1281,50
"1283",1282,33.3333333333333
"1284",1283,100
"1285",1284,100
"1286",1285,50
"1287",1286,33.3333333333333
"1288",1287,83.3333333333333
"1289",1288,100
"1290",1289,100
"1291",1290,100
"1292",1291,100
"1293",1292,75
"1294",1293,50
"1295",1294,100
"1296",1295,50
"1297",1296,50
"1298",1297,100
"1299",1298,0
"1300",1299,66.6666666666667
"1301",1300,100
"1302",1301,100
"1303",1302,100
"1304",1303,100
"1305",1304,75
"1306",1305,33.3333333333333
"1307",1306,100
"1308",1307,0
"1309",1308,75
"1310",1309,100
"1311",1310,100
"1312",1311,85.7142857142857
"1313",1312,100
"1314",1313,71.4285714285714
"1315",1314,100
"1316",1315,100
"1317",1316,100
"1318",1317,75
"1319",1318,75
"1320",1319,100
"1321",1320,100
"1322",1321,85.7142857142857
"1323",1322,100
"1324",1323,100
"1325",1324,100
"1326",1325,100
"1327",1326,90
"1328",1327,50
"1329",1328,100
"1330",1329,100
"1331",1330,50
"1332",1331,66.6666666666667
"1333",1332,87.5
"1334",1333,71.4285714285714
"1335",1334,66.6666666666667
"1336",1335,50
"1337",1336,50
"1338",1337,0
"1339",1338,0
"1340",1339,33.3333333333333
"1341",1340,100
"1342",1341,75
"1343",1342,50
"1344",1343,100
"1345",1344,83.3333333333333
"1346",1345,66.6666666666667
"1347",1346,80
"1348",1347,0
"1349",1348,100
"1350",1349,0
"1351",1350,100
"1352",1351,0
"1353",1352,100
"1354",1353,100
"1355",1354,100
"1356",1355,100
"1357",1356,100
"1358",1357,71.4285714285714
"1359",1358,25
"1360",1359,0
"1361",1360,57.1428571428571
"1362",1361,100
"1363",1362,50
"1364",1363,80
"1365",1364,100
"1366",1365,50
"1367",1366,0
"1368",1367,75
"1369",1368,33.3333333333333
"1370",1369,100
"1371",1370,0
"1372",1371,71.4285714285714
"1373",1372,0
"1374",1373,100
"1375",1374,66.6666666666667
"1376",1375,0
"1377",1376,87.5
"1378",1377,33.3333333333333
"1379",1378,100
"1380",1379,100
"1381",1380,50
"1382",1381,50
"1383",1382,66.6666666666667
"1384",1383,87.5
"1385",1384,100
"1386",1385,100
"1387",1386,100
"1388",1387,0
"1389",1388,90.9090909090909
"1390",1389,62.5
"1391",1390,0
"1392",1391,88.8888888888889
"1393",1392,100
"1394",1393,100
"1395",1394,77.7777777777778
"1396",1395,100
"1397",1396,100
"1398",1397,100
"1399",1398,0
"1400",1399,100
"1401",1400,11.1111111111111
"1402",1401,50
"1403",1402,83.3333333333333
"1404",1403,60
"1405",1404,100
"1406",1405,83.3333333333333
"1407",1406,33.3333333333333
"1408",1407,100
"1409",1408,50
"1410",1409,0
"1411",1410,42.8571428571429
"1412",1411,50
"1413",1412,88.8888888888889
"1414",1413,100
"1415",1414,33.3333333333333
"1416",1415,50
"1417",1416,81.8181818181818
"1418",1417,100
"1419",1418,0
"1420",1419,16.6666666666667
"1421",1420,100
"1422",1421,14.2857142857143
"1423",1422,100
"1424",1423,0
"1425",1424,85.7142857142857
"1426",1425,50
"1427",1426,100
"1428",1427,0
"1429",1428,100
"1430",1429,100
"1431",1430,50
"1432",1431,0
"1433",1432,50
"1434",1433,55.5555555555556
"1435",1434,0
"1436",1435,100
"1437",1436,83.3333333333333
"1438",1437,0
"1439",1438,100
"1440",1439,0
"1441",1440,50
"1442",1441,0
"1443",1442,0
"1444",1443,33.3333333333333
"1445",1444,100
"1446",1445,0
"1447",1446,100
"1448",1447,100
"1449",1448,0
"1450",1449,60
"1451",1450,71.4285714285714
"1452",1451,100
"1453",1452,100
"1454",1453,100
"1455",1454,100
"1456",1455,0
"1457",1456,100
"1458",1457,75
"1459",1458,75
"1460",1459,50
