UID,unit,unit_start_date,unit_end_date,CODE,link_UID
116624,8,6/1/01,6/25/03,1,20
116624,610,6/26/03,7/20/11,1,20
116624,640,7/21/11,6/1/18,0,20
105962,44,9/9/85,3/4/87,1,21
105962,22,3/5/87,6/21/89,1,21
105962,152,6/22/89,9/11/91,1,21
105962,4,9/12/91,6/1/18,0,21
108281,22,6/8/64,12/15/64,1,22
108281,21,12/16/64,8/31/68,1,22
108281,64,9/1/68,7/23/73,1,22
108281,642,7/24/73,7/25/73,1,22
108281,142,7/26/73,6/1/18,0,22
122296,44,6/29/15,6/1/18,0,23
113324,41,12/22/47,12/31/60,1,24
113324,17,12/16/61,3/22/68,1,24
113324,14,3/23/68,7/31/71,1,24
113324,147,8/1/71,2/15/75,1,24
113324,20,2/16/75,4/15/75,1,24
113324,16,4/16/75,6/1/18,0,24
121458,44,4/28/14,10/10/15,1,25
121458,11,10/11/15,6/1/18,0,25
115014,8,10/16/79,6/1/18,0,26
122635,44,4/26/76,4/30/77,1,27
122635,4,5/1/77,2/27/91,1,27
122635,6,2/28/91,4/1/92,1,27
122635,701,4/2/92,6/1/18,0,27
101217,44,6/27/16,6/1/18,0,28
110488,16,5/28/87,5/9/93,1,29
110488,16,5/10/93,4/26/14,1,29
110488,50,4/27/14,6/1/18,0,29
113325,22,12/11/67,3/16/68,1,31
113325,5,3/17/68,12/31/89,1,31
113325,72,1/1/90,6/1/18,0,31
100460,44,11/1/77,11/8/78,1,32
100460,11,11/9/78,11/10/78,1,32
100460,13,11/11/78,6/1/18,0,32
124016,135,10/22/73,12/31/73,1,33
124016,175,1/1/74,1/7/76,1,33
124016,189,1/1/81,2/28/83,1,33
124016,91,3/1/83,2/1/84,1,33
124016,92,2/2/84,3/30/88,1,33
124016,642,3/31/88,7/18/90,1,33
124016,630,7/19/90,6/1/18,0,33
108553,944,6/29/98,6/23/99,1,34
108553,911,6/24/99,1/5/00,1,34
108553,765,1/6/00,1/8/03,1,34
108553,11,1/9/03,4/23/16,1,34
108553,1,4/24/16,6/1/18,0,34
116474,6,8/15/96,6/1/18,0,35
107787,44,2/23/15,8/13/16,1,36
107787,24,8/14/16,6/1/18,0,36
121354,44,8/31/15,6/1/18,0,37
100044,944,6/29/98,6/23/99,1,38
100044,22,6/24/99,9/13/00,1,38
100044,8,9/14/00,11/30/04,1,38
100044,477,12/1/04,2/2/13,1,38
100044,277,2/3/13,6/1/18,0,38
126533,44,8/11/86,7/22/87,1,39
126533,50,7/23/87,7/20/88,1,39
126533,16,7/21/88,11/10/10,1,39
126533,50,11/11/10,6/1/18,0,39
101218,44,2/29/16,6/1/18,0,40
112821,24,5/25/06,6/1/18,0,41
128642,24,4/25/02,6/1/18,0,42
125958,22,6/15/70,1/15/71,1,43
125958,2,1/16/71,5/26/71,1,43
125958,10,5/27/71,1/6/82,1,43
125958,15,1/7/82,3/30/83,1,43
125958,151,3/31/83,11/29/93,1,43
125958,8,11/30/93,6/1/18,0,43
118766,13,9/5/95,8/14/96,1,44
118766,14,8/15/96,4/26/00,1,44
118766,124,4/27/00,4/5/07,1,44
118766,630,4/6/07,1/30/08,1,44
118766,384,1/31/08,5/24/14,1,44
118766,630,5/25/14,12/6/14,1,44
118766,384,12/7/14,6/1/18,0,44
122888,44,10/23/95,6/1/18,0,45
105426,44,4/25/16,6/1/18,0,46
123369,10,5/23/02,11/8/14,1,47
123369,19,11/9/14,6/1/18,0,47
104240,44,12/22/86,12/9/87,1,48
104240,25,12/10/87,12/31/87,1,48
104240,25,1/1/88,11/11/92,1,48
104240,17,11/12/92,4/29/98,1,48
104240,284,4/30/98,7/23/03,1,48
104240,18,7/24/03,6/1/18,0,48
100397,17,3/29/07,6/1/18,0,49
121447,16,8/16/01,10/14/09,1,50
121447,17,10/15/09,6/1/18,0,50
107222,44,10/27/03,3/30/05,1,51
107222,6,3/31/05,5/24/06,1,51
107222,16,5/25/06,6/1/18,0,51
102332,44,3/8/99,3/1/00,1,52
102332,17,3/2/00,3/3/04,1,52
102332,153,3/4/04,11/7/07,1,52
102332,20,11/8/07,4/1/09,1,52
102332,153,4/2/09,8/17/11,1,52
102332,15,8/18/11,6/1/18,0,52
110848,15,11/9/14,6/1/18,0,53
112674,44,2/6/95,1/25/96,1,54
112674,14,1/26/96,2/28/01,1,54
112674,19,3/1/01,10/8/08,1,54
112674,17,10/9/08,11/11/09,1,54
112674,14,11/12/09,6/1/18,0,54
126828,13,3/5/81,3/6/81,1,55
126828,13,3/7/81,6/1/18,0,55
100007,44,12/16/09,5/25/11,1,56
100007,11,5/26/11,6/1/18,0,56
108004,44,2/2/15,7/16/16,1,57
108004,11,7/17/16,6/1/18,0,57
118682,44,7/19/82,7/20/83,1,58
118682,13,7/21/83,9/15/87,1,58
118682,740,9/16/87,1/6/93,1,58
118682,10,1/7/93,6/1/18,0,58
107221,44,6/5/95,5/22/96,1,59
107221,8,5/23/96,6/19/96,1,59
107221,10,6/20/96,7/23/03,1,59
107221,10,7/24/03,6/1/18,0,59
112506,10,1/8/04,6/1/18,0,60
119333,10,4/27/00,6/1/18,0,61
112466,44,12/16/09,5/25/11,1,62
112466,6,5/26/11,6/1/18,0,62
118957,44,11/7/86,11/11/87,1,63
118957,2,11/12/87,8/16/89,1,63
118957,9,8/17/89,6/22/94,1,63
118957,1,6/23/94,6/1/18,0,63
115980,6,5/6/05,5/25/05,1,64
115980,6,5/26/05,2/4/09,1,64
115980,253,2/5/09,8/17/11,1,64
115980,7,8/18/11,4/9/14,1,64
115980,376,4/10/14,6/1/18,0,64
101219,44,5/5/97,4/29/98,1,65
101219,7,4/30/98,11/11/98,1,65
101219,15,11/12/98,10/9/02,1,65
101219,765,10/10/02,7/19/06,1,65
101219,13,7/20/06,10/8/08,1,65
101219,17,10/9/08,6/1/18,0,65
104282,44,4/26/76,4/30/77,1,66
104282,7,5/1/77,5/28/80,1,66
104282,8,5/29/80,9/13/89,1,66
104282,4,9/14/89,5/27/92,1,66
104282,1,5/28/92,6/1/18,0,66
118154,24,4/24/97,6/1/18,0,67
114860,22,5/30/66,9/1/66,1,68
114860,7,9/2/66,7/28/67,1,68
114860,51,7/29/67,9/13/67,1,68
114860,7,9/14/67,7/17/68,1,68
114860,51,7/18/68,10/9/68,1,68
114860,7,10/10/68,12/9/70,1,68
114860,18,12/10/70,3/1/72,1,68
114860,74,3/2/72,3/31/73,1,68
114860,61,10/1/76,10/31/78,1,68
114860,45,11/1/78,12/20/79,1,68
114860,7,12/21/79,2/4/81,1,68
114860,3,2/5/81,5/13/93,1,68
114860,4,5/14/93,6/1/18,0,68
113055,44,9/6/94,8/16/95,1,69
113055,9,8/17/95,8/16/00,1,69
113055,701,8/17/00,6/1/18,0,69
120028,22,6/15/70,1/15/71,1,70
120028,14,1/16/71,11/6/74,1,70
120028,124,11/7/74,6/11/77,1,70
120028,13,6/12/77,6/23/82,1,70
120028,176,6/24/82,2/21/91,1,70
120028,12,2/22/91,6/19/91,1,70
120028,8,6/20/91,2/5/92,1,70
120028,7,2/6/92,10/3/96,1,70
120028,14,10/4/96,2/26/99,1,70
120028,132,2/27/99,11/13/03,1,70
120028,50,11/14/03,6/1/18,0,70
123268,44,12/7/87,11/9/88,1,71
123268,10,11/10/88,6/15/91,1,71
123268,176,6/16/91,11/1/98,1,71
123268,45,11/2/98,6/1/18,0,71
111120,44,12/14/15,6/1/18,0,72
119062,44,10/26/15,6/1/18,0,73
121512,44,10/26/15,6/1/18,0,74
119002,44,10/25/99,10/11/00,1,75
119002,12,10/12/00,9/12/01,1,75
119002,11,9/13/01,10/10/07,1,75
119002,19,10/11/07,5/25/13,1,75
119002,20,5/26/13,6/1/18,0,75
115981,22,10/17/66,1/21/67,1,76
115981,7,1/22/67,1/31/68,1,76
115981,13,2/1/68,4/30/69,1,76
115981,76,5/1/69,6/23/71,1,76
115981,7,6/24/71,8/18/71,1,76
115981,163,8/19/71,1/31/75,1,76
115981,12,2/1/75,2/4/76,1,76
115981,54,2/5/76,2/6/76,1,76
115981,13,2/7/76,6/1/18,0,76
121148,44,12/14/98,12/8/99,1,77
121148,9,12/9/99,4/25/01,1,77
121148,10,4/26/01,8/15/01,1,77
121148,9,8/16/01,6/1/18,0,77
113054,22,10/1/63,10/31/63,1,78
113054,11,11/1/63,6/30/69,1,78
113054,64,7/1/69,9/30/73,1,78
113054,10,7/1/78,1/1/80,1,78
113054,5,6/24/82,7/21/82,1,78
113054,10,7/22/82,3/30/88,1,78
113054,3,3/31/88,12/19/88,1,78
113054,4,12/20/88,6/1/18,0,78
108246,22,6/20/66,9/24/66,1,79
108246,7,9/25/66,2/28/73,1,79
108246,5,3/1/73,12/31/73,1,79
108246,2,1/1/74,4/30/75,1,79
108246,7,5/1/75,11/11/81,1,79
108246,9,11/12/81,4/24/91,1,79
108246,18,4/25/91,6/1/18,0,79
131760,44,9/3/10,2/4/12,1,80
131760,6,2/5/12,1/4/14,1,80
131760,7,1/5/14,6/1/18,0,80
116625,44,2/25/02,2/5/03,1,81
116625,11,2/6/03,12/7/05,1,81
116625,23,12/8/05,9/12/07,1,81
116625,124,9/13/07,3/4/09,1,81
116625,153,3/5/09,1/5/11,1,81
116625,353,1/6/11,6/30/16,1,81
116625,59,7/1/16,6/1/18,0,81
118819,17,6/25/87,6/1/18,0,82
112709,44,6/5/95,5/22/96,1,83
112709,20,5/23/96,11/10/04,1,83
112709,640,11/11/04,3/3/12,1,83
112709,610,3/4/12,6/1/18,0,83
130730,44,3/16/57,9/15/57,1,84
130730,19,12/16/61,11/15/63,1,84
130730,20,11/16/63,3/27/68,1,84
130730,13,3/28/68,9/16/70,1,84
130730,125,9/17/70,1/31/71,1,84
130730,188,2/1/71,3/31/71,1,84
130730,135,1/1/74,12/31/74,1,84
130730,1,1/1/75,5/15/81,1,84
130730,168,5/16/81,6/1/18,0,84
115151,44,2/1/55,7/31/56,1,85
115151,148,8/1/56,1/15/65,-1,85
115151,152,1/16/65,1/5/66,1,85
115151,11,1/6/66,3/2/66,1,85
115151,86,3/3/66,1/4/67,1,85
115151,148,1/5/67,4/26/67,-4,85
115151,86,4/27/67,2/4/70,1,85
115151,148,2/5/70,6/1/18,-5,85
115150,22,12/18/67,3/23/68,1,86
115150,14,3/24/68,11/30/81,1,86
115150,25,12/1/81,12/9/81,1,86
115150,25,12/10/81,7/20/88,1,86
115150,173,7/21/88,12/31/89,1,86
115150,20,1/1/90,4/15/91,1,86
115150,173,4/16/91,1/5/94,1,86
115150,176,1/6/94,12/31/95,1,86
115150,173,1/1/96,6/1/18,0,86
123566,44,3/9/87,3/2/88,1,87
123566,9,3/3/88,8/14/91,1,87
123566,92,8/15/91,12/6/00,1,87
123566,188,12/7/00,12/31/02,1,87
123566,188,1/1/03,2/2/05,1,87
123566,22,2/3/05,7/20/11,1,87
123566,140,7/21/11,6/1/18,0,87
123193,22,6/15/70,1/15/71,1,88
123193,21,1/16/71,5/26/77,1,88
123193,7,5/27/77,10/11/78,1,88
123193,8,10/12/78,8/14/91,1,88
123193,92,8/15/91,2/21/97,1,88
123193,121,2/22/97,6/1/18,0,88
123553,44,10/3/94,9/13/95,1,89
123553,10,9/14/95,11/8/95,1,89
123553,8,11/9/95,2/26/97,1,89
123553,11,2/27/97,7/22/98,1,89
123553,12,7/23/98,8/16/00,1,89
123553,2,8/17/00,6/23/04,1,89
123553,2,6/24/04,6/1/18,0,89
104512,22,6/22/64,9/30/64,1,90
104512,7,10/1/64,6/22/66,1,90
104512,6,6/23/66,3/1/67,1,90
104512,52,3/2/67,1/15/77,1,90
104512,51,1/16/77,12/31/82,1,90
104512,701,1/1/83,6/20/90,1,90
104512,141,6/21/90,12/5/90,1,90
104512,701,12/6/90,6/1/18,0,90
111165,11,3/11/69,3/31/82,1,91
111165,50,4/1/82,12/31/82,1,91
111165,701,1/1/83,9/14/88,1,91
111165,124,9/15/88,12/6/89,1,91
111165,24,12/7/89,2/27/91,1,91
111165,25,2/28/91,12/7/98,1,91
111165,640,12/8/98,2/27/02,1,91
111165,650,2/28/02,6/1/18,0,91
111167,25,5/25/95,11/10/04,1,92
111167,650,11/11/04,3/3/12,1,92
111167,610,3/4/12,6/1/18,0,92
120029,44,5/22/91,4/29/92,1,93
120029,2,4/30/92,4/23/97,1,93
120029,15,4/24/97,12/7/98,1,93
120029,610,12/8/98,6/1/18,0,93
129507,25,3/4/99,12/5/15,1,94
129507,610,12/6/15,6/1/18,0,94
112994,44,12/16/59,3/31/60,1,95
112994,12,12/16/61,11/5/65,1,95
112994,64,11/6/65,12/6/67,1,95
112994,63,12/7/67,11/10/71,1,95
112994,62,11/11/71,11/10/72,1,95
112994,2,11/11/72,4/25/73,1,95
112994,63,4/26/73,10/31/73,1,95
112994,175,9/18/75,8/15/79,1,95
112994,21,8/16/79,10/10/79,1,95
112994,9,10/11/79,11/7/79,1,95
112994,21,11/8/79,6/24/81,1,95
112994,91,6/25/81,10/19/81,1,95
112994,710,10/20/81,10/21/81,1,95
112994,603,10/22/81,6/1/18,0,95
112822,44,11/29/82,12/7/83,1,96
112822,2,12/8/83,5/28/86,1,96
112822,176,5/29/86,5/19/93,1,96
112822,276,5/20/93,6/1/18,0,96
130694,44,1/2/61,3/31/61,1,97
130694,2,4/1/61,4/30/61,1,97
130694,1,5/1/61,8/20/69,1,97
130694,5,8/21/69,8/22/69,1,97
130694,169,8/23/69,6/1/18,0,97
127659,44,7/1/57,12/31/57,1,98
127659,8,1/1/58,12/15/60,1,98
127659,7,12/16/60,7/15/61,1,98
127659,10,7/16/61,12/15/61,1,98
127659,3,12/16/61,10/7/66,1,98
127659,61,10/8/66,11/9/66,1,98
127659,62,11/10/66,3/21/70,1,98
127659,4,3/22/70,7/21/82,1,98
127659,121,7/22/82,6/1/18,0,98
126574,22,3/19/73,12/19/73,1,99
126574,5,12/20/73,3/28/79,1,99
126574,62,3/29/79,6/1/18,0,99
119454,15,3/5/81,10/19/92,1,100
119454,45,10/20/92,6/1/18,0,100
106867,44,1/25/88,6/1/18,0,101
105998,44,2/28/00,6/1/18,0,102
117157,111,4/1/94,9/26/04,1,103
117157,44,9/27/04,6/1/18,0,103
111149,44,8/29/16,6/1/18,0,104
104027,44,5/18/81,5/26/82,1,105
104027,14,5/27/82,8/16/95,1,105
104027,23,8/17/95,6/1/18,0,105
100618,44,8/15/66,11/19/66,1,106
100618,19,11/20/66,2/1/67,1,106
100618,85,2/2/67,7/22/70,1,106
100618,189,7/23/70,8/15/71,1,106
100618,17,8/16/71,10/15/79,-4,106
100618,84,10/16/79,5/23/84,1,106
100618,543,5/24/84,1/30/85,1,106
100618,17,1/31/85,6/1/18,-6,106
119656,44,8/25/14,1/30/16,1,107
119656,16,1/31/16,6/1/18,0,107
130082,44,9/13/99,8/16/00,1,108
130082,6,8/17/00,3/3/04,1,108
130082,21,3/4/04,3/3/12,1,108
130082,2,3/4/12,11/7/15,1,108
130082,16,11/8/15,6/1/18,0,108
130085,15,6/23/83,6/24/83,1,109
130085,15,6/25/83,6/1/18,0,109
118221,22,6/15/70,1/15/71,1,110
118221,6,1/16/71,1/31/73,1,110
118221,86,2/1/73,5/2/93,1,110
118221,12,5/3/93,6/1/18,0,110
106946,44,3/26/90,2/27/91,1,111
106946,11,2/28/91,5/27/92,1,111
106946,765,5/28/92,7/19/95,1,111
106946,189,7/20/95,1/3/01,1,111
106946,20,1/4/01,2/28/01,1,111
106946,11,3/1/01,6/1/18,0,111
129495,44,7/12/99,6/21/00,1,112
129495,22,6/22/00,9/13/00,1,112
129495,9,9/14/00,6/1/18,0,112
106866,44,3/4/85,3/2/86,1,113
106866,2,3/3/86,3/15/99,1,113
106866,7,3/16/99,6/1/18,0,113
110469,44,8/27/90,8/14/91,1,114
110469,2,8/15/91,9/16/98,1,114
110469,189,9/17/98,7/17/02,1,114
110469,193,7/18/02,1/7/04,1,114
110469,189,1/8/04,10/11/06,1,114
110469,5,10/12/06,6/1/18,0,114
107020,44,2/21/06,10/10/07,1,115
107020,5,10/11/07,6/1/18,0,115
126755,44,9/3/10,2/4/12,1,116
126755,4,2/5/12,6/1/18,0,116
111166,44,6/14/82,6/22/83,1,117
111166,4,6/23/83,8/14/85,1,117
111166,2,8/15/85,6/25/99,1,117
111166,2,6/26/99,6/1/18,0,117
113327,2,5/23/96,6/1/18,0,118
105427,44,3/17/97,3/4/98,1,119
105427,21,3/5/98,4/27/05,1,119
105427,253,4/28/05,8/16/06,1,119
105427,21,8/17/06,3/3/12,1,119
105427,1,3/4/12,6/1/18,0,119
115152,44,5/18/81,5/26/82,1,122
115152,3,5/27/82,7/15/03,1,122
115152,543,7/16/03,6/1/18,0,122
130375,7,3/5/81,3/6/81,1,123
130375,7,3/7/81,6/1/18,0,123
104510,44,12/26/89,12/5/90,1,124
104510,2,12/6/90,2/27/91,1,124
104510,21,2/28/91,3/3/93,1,124
104510,22,3/4/93,6/1/18,0,124
123623,22,9/11/67,12/16/67,1,126
123623,15,12/17/67,7/15/75,1,126
123623,14,7/16/75,6/30/77,1,126
123623,15,7/1/77,4/28/82,1,126
123623,50,4/29/82,12/31/82,1,126
123623,701,1/1/83,12/5/90,1,126
123623,19,12/6/90,6/1/18,0,126
107223,44,6/16/86,5/27/87,1,127
107223,2,5/28/87,7/19/95,1,127
107223,2,7/20/95,12/15/96,1,127
107223,610,12/16/96,10/13/04,1,127
107223,610,10/14/04,3/29/06,1,127
107223,640,3/30/06,6/20/07,1,127
107223,4,6/21/07,6/1/18,0,127
112993,44,12/5/94,11/8/95,1,128
112993,8,11/9/95,2/28/96,1,128
112993,4,2/29/96,6/1/18,0,128
112995,3,4/1/04,1/5/11,1,129
112995,25,1/6/11,6/1/18,0,129
124066,44,7/18/77,7/19/78,1,130
124066,19,7/20/78,12/19/88,1,130
124066,24,12/20/88,3/26/96,1,130
124066,16,3/27/96,6/1/18,0,130
100224,13,12/20/73,8/5/92,1,131
100224,13,8/6/92,6/1/18,0,131
124714,44,10/31/12,4/26/14,1,132
124714,11,4/27/14,6/1/18,0,132
101710,76,10/1/66,1/1/97,1,133
101710,73,1/2/97,6/1/18,0,133
103146,44,6/8/81,6/23/82,1,134
103146,12,6/24/82,3/2/88,1,134
103146,10,3/3/88,6/1/18,0,134
105428,5,3/4/04,1/5/13,1,135
105428,4,1/6/13,4/9/16,1,135
105428,5,4/10/16,6/1/18,0,135
122949,44,9/16/56,3/15/57,1,136
122949,25,3/16/57,12/15/61,1,136
122949,11,12/16/61,12/9/66,1,136
122949,64,12/10/66,12/31/89,1,136
122949,641,1/1/90,6/1/18,0,136
103417,44,9/29/80,10/14/81,1,137
103417,15,10/15/81,12/9/81,1,137
103417,25,12/10/81,4/23/97,1,137
103417,16,4/24/97,1/6/99,1,137
103417,50,1/7/99,6/1/18,0,137
119063,44,12/2/91,11/11/92,1,138
119063,4,11/12/92,3/3/93,1,138
119063,7,3/4/93,11/9/94,1,138
119063,4,11/10/94,6/18/97,1,138
119063,18,6/19/97,10/13/99,1,138
119063,701,10/14/99,8/31/00,1,138
119063,620,9/1/00,5/31/01,1,138
119063,715,6/1/01,11/10/04,1,138
119063,6,11/11/04,1/15/08,1,138
119063,21,1/16/08,2/4/12,1,138
119063,4,2/5/12,10/11/14,1,138
119063,261,10/12/14,6/1/18,0,138
126695,44,2/16/58,6/15/58,1,139
126695,23,6/16/58,12/15/61,1,139
126695,12,12/16/61,6/30/62,1,139
126695,52,7/1/62,11/12/69,1,139
126695,231,11/13/69,12/31/70,1,139
126695,178,1/1/71,11/10/71,1,139
126695,157,11/11/71,6/21/72,1,139
126695,152,6/22/72,12/31/77,1,139
126695,151,1/1/78,3/4/81,1,139
126695,123,3/5/81,4/25/84,1,139
126695,4,4/26/84,4/27/84,1,139
126695,142,4/28/84,6/1/18,0,139
111168,44,4/13/87,3/30/88,1,140
111168,21,3/31/88,8/6/98,1,140
111168,2,8/7/98,6/19/99,1,140
111168,1,6/20/99,5/28/03,1,140
111168,142,5/29/03,6/1/18,0,140
106570,22,2/19/68,6/8/68,1,141
106570,2,6/9/68,2/3/71,1,141
106570,22,2/4/71,6/1/18,-2,141
111169,44,9/3/10,2/4/12,1,142
111169,8,2/5/12,6/1/18,0,142
116086,44,5/5/97,4/29/98,1,143
116086,6,4/30/98,4/27/99,1,143
116086,5,4/28/99,6/1/18,0,143
121850,3,4/1/04,10/12/13,1,144
121850,11,10/13/13,10/10/15,1,144
121850,19,10/11/15,6/1/18,0,144
110489,22,9/14/70,4/17/71,1,145
110489,3,4/18/71,5/23/73,1,145
110489,51,5/24/73,8/15/79,1,145
110489,54,8/16/79,8/17/79,1,145
110489,701,8/18/79,6/1/18,0,145
117747,22,5/30/66,12/31/66,1,146
117747,7,1/1/67,9/11/68,1,146
117747,152,9/12/68,12/31/70,1,146
117747,144,1/1/71,4/15/71,1,146
117747,50,4/16/71,4/17/71,1,146
117747,701,4/18/71,6/1/18,0,146
118719,44,3/26/90,2/27/91,1,147
118719,6,2/28/91,3/1/95,1,147
118719,4,3/2/95,9/16/98,1,147
118719,715,9/17/98,11/10/04,1,147
118719,1,11/11/04,3/4/09,1,147
118719,701,3/5/09,6/1/18,0,147
105429,44,5/6/85,4/30/86,1,148
105429,18,5/1/86,5/22/96,1,148
105429,25,5/23/96,2/4/98,1,148
105429,18,2/5/98,6/1/18,0,148
129835,44,9/24/07,3/4/09,1,149
129835,4,3/5/09,3/2/13,1,149
129835,393,3/3/13,11/9/13,1,149
129835,311,11/10/13,7/15/16,1,149
129835,277,7/16/16,6/1/18,0,149
115154,44,8/22/55,2/21/56,1,150
115154,23,2/22/56,3/31/61,1,150
115154,166,4/1/61,1/31/62,1,150
115154,64,2/1/62,8/13/65,1,150
115154,61,8/14/65,5/28/69,1,150
115154,152,5/29/69,3/21/70,1,150
115154,135,3/22/70,1/3/73,1,150
115154,631,1/1/90,6/1/18,0,150
115153,12,6/23/83,8/17/83,1,151
115153,74,8/18/83,2/1/84,1,151
115153,12,2/2/84,9/17/86,1,151
115153,10,9/18/86,5/27/87,1,151
115153,74,5/28/87,1/6/88,1,151
115153,73,1/7/88,4/23/97,1,151
115153,8,4/24/97,2/3/99,1,151
115153,121,2/4/99,9/15/99,1,151
115153,7,9/16/99,10/13/99,1,151
115153,8,10/14/99,11/8/00,1,151
115153,145,11/16/10,6/1/18,0,151
130376,44,12/7/92,11/10/93,1,152
130376,11,11/11/93,5/26/99,1,152
130376,18,5/27/99,9/15/04,1,152
130376,17,9/16/04,9/10/08,1,152
130376,16,9/11/08,8/17/11,1,152
130376,17,8/18/11,8/15/15,1,152
130376,16,8/16/15,6/1/18,0,152
116626,44,9/1/58,11/30/58,1,153
116626,19,12/16/61,12/4/68,1,153
116626,16,3/4/71,4/27/83,1,153
116626,50,4/28/83,6/1/18,0,153
107224,44,12/16/59,3/31/60,1,154
107224,18,12/16/61,12/15/64,1,154
107224,12,12/16/64,2/15/65,1,154
107224,20,2/16/65,8/13/67,1,154
107224,66,8/14/67,7/25/73,1,154
107224,18,7/1/78,10/11/78,1,154
107224,63,10/12/78,10/13/78,1,154
107224,632,10/14/78,6/1/18,0,154
100530,22,6/15/70,1/15/71,1,155
100530,11,1/16/71,1/31/79,1,155
100530,19,2/1/79,5/27/87,1,155
100530,16,5/28/87,12/6/89,1,155
100530,50,12/7/89,6/1/18,0,155
113328,44,12/13/93,12/7/94,1,156
113328,13,12/8/94,3/27/02,1,156
113328,17,3/28/02,12/10/03,1,156
113328,13,12/11/03,12/18/12,1,156
113328,12,12/19/12,3/1/14,1,156
